id,type,cost,initial quantity,quantity,actual quantity,node,completely matched,fixed
1,request,59.1,0.36,0.36,0,2,FALSE,FALSE
2,request,54.7,0.49,0.49,0,3,FALSE,TRUE
14,offer,47.6,0.16,0.16,0,15,FALSE,FALSE
3,offer,41.6,0.08,0.08,0,4,FALSE,FALSE
5,offer,54.5,0.07,0.07,0,6,FALSE,FALSE
8,request,60.9,0.23,0.23,0,9,FALSE,TRUE
9,request,54.7,0.14,0.14,0,10,FALSE,FALSE
13,offer,54.3,0.04,0.04,0,14,FALSE,FALSE
6,offer,44.1,0.7,0.7,0,7,FALSE,FALSE
10,request,64.4,1.04,1.04,0,11,FALSE,FALSE
7,offer,49.8,0.04,0.04,0,8,FALSE,FALSE
4,request,51.4,0.48,0.48,0,5,FALSE,FALSE
12,offer,41.9,0.11,0.11,0,13,FALSE,FALSE
11,offer,50.5,0.16,0.16,0,12,FALSE,FALSE
,,,,4.1,,,,
